id,name,category,description,unit,baseCost,laborHours
mc_cable_12_2,12/2 MC Cable,Wire,12 AWG 2-conductor MC cable aluminum armor,ft,1.85,0.012
mc_cable_12_3,12/3 MC Cable,Wire,12 AWG 3-conductor MC cable aluminum armor,ft,2.45,0.012
mc_cable_10_2,10/2 MC Cable,Wire,10 AWG 2-conductor MC cable aluminum armor,ft,2.85,0.014
mc_cable_10_3,10/3 MC Cable,Wire,10 AWG 3-conductor MC cable aluminum armor,ft,3.75,0.014
mc_cable_8_3,8/3 MC Cable,Wire,8 AWG 3-conductor MC cable aluminum armor,ft,5.95,0.016
thhn_4_bk,4 AWG THHN Black,Wire,4 AWG THHN/THWN-2 stranded black,ft,2.95,0.016
thhn_2_bk,2 AWG THHN Black,Wire,2 AWG THHN/THWN-2 stranded black,ft,4.50,0.018
thhn_1_bk,1 AWG THHN Black,Wire,1 AWG THHN/THWN-2 stranded black,ft,5.85,0.020
thhn_1_0_bk,1/0 AWG THHN Black,Wire,1/0 AWG THHN/THWN-2 stranded black,ft,7.50,0.022
thhn_2_0_bk,2/0 AWG THHN Black,Wire,2/0 AWG THHN/THWN-2 stranded black,ft,9.25,0.024
bare_copper_6,6 AWG Bare Copper,Wire,6 AWG solid bare copper ground wire,ft,1.95,0.010
bare_copper_4,4 AWG Bare Copper,Wire,4 AWG stranded bare copper ground wire,ft,3.25,0.012
green_thhn_6,6 AWG Green THHN,Wire,6 AWG THHN/THWN-2 stranded green ground,ft,2.15,0.012
cat5e_cable,Cat5e Cable Blue,Data,Cat5e ethernet cable 1000ft box,ft,0.15,0.008
cat6_cable,Cat6 Cable Blue,Data,Cat6 ethernet cable 1000ft box,ft,0.22,0.008
cat6_jack,Cat6 RJ45 Jack,Data,Cat6 keystone jack RJ45 white,ea,3.50,0.15
cat6_plate,Cat6 Wall Plate 1-Port,Data,Single port Cat6 keystone wall plate,ea,2.25,0.05
cat6_patch_3ft,Cat6 Patch Cable 3ft,Data,Cat6 ethernet patch cable 3 foot,ea,4.50,0
cat6_patch_6ft,Cat6 Patch Cable 6ft,Data,Cat6 ethernet patch cable 6 foot,ea,5.50,0
coax_rg6,RG6 Coax Cable,Data,RG6 coaxial cable 1000ft box,ft,0.25,0.008
coax_connector,Coax F-Connector,Data,RG6 compression F-connector,ea,0.65,0.03
coax_splitter,Coax 2-Way Splitter,Data,2-way coaxial cable splitter,ea,4.50,0.10
phone_wire_4c,4-Conductor Phone Wire,Data,4-conductor telephone wire 1000ft,ft,0.12,0.006
doorbell_wire,18/2 Doorbell Wire,Wire,18 AWG 2-conductor doorbell wire,ft,0.18,0.008
speaker_wire_16,16/2 Speaker Wire,Wire,16 AWG 2-conductor speaker wire,ft,0.32,0.008
low_volt_box,Low Voltage Box 1-Gang,Boxes,Single gang low voltage mounting bracket,ea,1.85,0.12
data_box_2g,2-Gang Low Voltage Box,Boxes,2-gang low voltage mounting bracket,ea,2.95,0.15
grd_rod_8ft,8ft Ground Rod,Grounding,5/8 inch x 8 foot copper ground rod,ea,18.00,0.80
grd_rod_clamp,Ground Rod Clamp,Grounding,5/8 inch ground rod clamp,ea,2.85,0.10
grd_bar_neutral,Neutral Ground Bar,Grounding,Panel neutral ground bar kit,ea,12.00,0.25
grd_bushing_1,1 Inch Grounding Bushing,Grounding,1 inch insulated grounding bushing,ea,3.95,0.08
grd_bushing_1_25,1-1/4 Inch Grounding Bushing,Grounding,1-1/4 inch insulated grounding bushing,ea,5.25,0.08
bonding_jumper_4,#4 Bonding Jumper,Grounding,#4 AWG bonding jumper with lugs,ea,18.00,0.20
lug_mech_2_0,2/0 Mechanical Lug,Connectors,2/0 AWG mechanical lug connector,ea,8.50,0.15
lug_compress_1_0,1/0 Compression Lug,Connectors,1/0 AWG compression lug,ea,5.95,0.15
split_bolt_2,#2 Split Bolt,Connectors,#2 AWG split bolt connector,ea,3.25,0.10
burndy_2_0,2/0 Burndy Connector,Connectors,2/0 AWG crimp connector Burndy,ea,6.50,0.12
wire_marker_book,Wire Marker Book,Accessories,Wire marker label book 0-15,ea,8.50,0
